start	end	text
0	4240	If your goal is to make $1 million a year, you need systems, open up notion, and create
4240	6520	a company wiki with the following areas.
6520	12000	Sales, video, hiring, people, design, finance, product, creative, marketing, operations,
12000	16800	technology, copywriting, interviewing, monetization, audience growth, customer success, community
16800	17800	building.
17800	19760	The stronger your systems, the stronger your business.
19760	22400	This might seem overwhelming at first, and that's completely normal.
22400	26120	The good news is, I'm here to show you the exact playbook and blueprint you can implement
26120	27120	immediately.
27120	30760	The ability to achieve your goals will be measured by your ability to implement bulletproof
30760	32040	systems in your company.
32040	34840	Each system is the building block to your compounding success.
